mission_id,crew_size,mission_duration,distance_km,solar_flare_risk,fuel_capacity,oxygen_reserve,launch_day_temp,mental_health_score,comm_delay,anomaly_detected,mission_type,mission_success_score
MSN_0503,9,213,299.27738645608605,0.17154965153338303,896.8455699928026,106.76839024204148,16.920022844159856,1.0,7.875727867061383,0,exploration,24.371869075803804
MSN_0504,8,204,327.314212400185,0.05177184339479075,934.3625334264058,98.90339046986593,13.276198061973492,0.7077648670938083,8.456964355436384,1,rescue,18.375230172807
MSN_0505,2,195,300.3211134905469,0.27036668637481137,833.9663794710384,88.1384362137197,16.723379207037702,0.718061316950121,7.827675791801011,0,resupply,19.996175816081145
MSN_0506,9,212,278.1807054736716,0.5279243840181365,759.2826575434209,115.23905835345334,20.380455733920392,0.6811058881946651,6.8738378458952525,0,rescue,17.826773227779526
MSN_0507,4,215,294.51950980370844,0.6678969467219104,795.0395354228996,93.94930381046976,23.05939589414442,0.844176064964948,6.10687096294437,1,resupply,12.531570777506833
MSN_0508,9,221,295.58185203973323,0.06144969359913295,802.3519539893153,77.72220755950102,27.051896566416318,0.817560354980437,10.261053239074622,0,resupply,22.090270013953674
MSN_0509,3,199,281.4994485058936,0.3090567782564249,703.7083952162195,69.25788271495479,19.771212701015756,0.7848048876528015,8.0616142699959,0,rescue,18.373975039152263
MSN_0510,2,174,287.0601968666449,0.3527065663574891,869.4714378285482,118.91274279998964,17.59019617866413,0.8809258628123299,11.081504753033546,1,exploration,18.92208212133829
MSN_0511,3,184,379.9323585252358,0.4035932605761924,855.205078863256,109.24995964706677,14.786426069986437,0.9232328605214665,6.947035290410154,1,resupply,13.413431472136457
MSN_0512,8,216,328.0459723970619,0.21443261539524658,984.8529487732008,101.31960320693753,24.40031808952052,0.6474337590713158,7.130410613255566,0,resupply,22.28679430133513
MSN_0513,7,155,285.22598409854197,0.34084369794317704,950.641973634617,93.39588044723796,28.915972576646716,0.7403027972098885,9.631188489192326,1,exploration,18.801110510095935
MSN_0514,3,191,334.84772022553676,0.41236108761951057,717.7190098891843,92.06502378695309,28.331651339781445,0.882014359412306,4.754050075992872,0,resupply,16.303706458181303
MSN_0515,4,168,283.3090255121995,0.572435954343304,898.4358049410757,83.86395027337583,25.549663740736186,0.7532261316141419,5.573073279694154,0,exploration,18.463280187853904
MSN_0516,9,180,358.65623187933204,0.2929788735913856,685.8855940286634,93.52816533160173,25.192716586337994,0.7201793923641846,10.194969942706328,1,resupply,11.611436542247677
MSN_0517,7,218,318.4821096099047,0.03928016313148427,883.5118521129019,68.19869177319738,30.488118898546706,0.9018537427650395,5.656132141553611,1,resupply,17.208263220660847
MSN_0518,9,185,294.63489279978853,0.22325775316575855,738.0062961487871,88.95904519797229,23.660407307084053,0.671049993027602,4.361897969394905,0,rescue,18.617491673753463
MSN_0519,3,181,322.3858462905139,0.3399068359357703,677.2096131949298,95.3359372547336,25.230648380120858,0.7698420192208896,11.737054376146181,0,exploration,13.629131783102261
MSN_0520,9,139,221.45619239657503,0.18368118718776022,833.6054411236885,109.14820070785629,20.396080690740003,0.8328644025804809,5.2123647042515895,0,resupply,21.156910099610577
MSN_0521,8,202,243.66162655450972,0.38856627696555307,479.0519446215031,99.40110304939954,15.189783145726214,0.7426180086089882,8.368238796656339,0,exploration,14.61488617196392
MSN_0522,7,199,240.30374968004722,0.08462733526759525,589.8829310713727,111.92384670813338,18.580755497502118,0.8783155656013175,8.138170385448543,0,resupply,17.72973257822898
MSN_0523,8,244,307.14715473818535,0.6434052833138456,778.700973947086,120.23702657670144,21.954204807326725,0.7431123024802632,2.3787433667638336,0,resupply,15.369095819481501
MSN_0524,3,170,386.6257499742546,0.1797050604970441,809.8930119961811,115.87255140736153,22.303926862506515,0.940861949344592,7.465365953664382,0,resupply,19.14385787215075
MSN_0525,8,186,411.5650073096316,0.09904549474311224,755.6817475810174,107.05764771067835,31.631429274276964,0.7874253702504228,8.89682649895822,0,rescue,16.468601406827197
MSN_0526,4,187,331.90255507203784,0.1320147770620504,610.4676441538882,100.17794018771177,22.406385837955344,0.8671270136705354,8.708618763037721,0,rescue,16.50009529825445
MSN_0527,3,227,325.04222374722286,0.4865241768823065,701.8529789433793,85.28817987379661,27.89421722012822,0.8746023952982817,9.807041367607003,1,exploration,11.886911721081939
MSN_0528,3,177,209.94711329236304,0.14214708714319613,846.9451192684872,111.09916077068975,19.82461379211842,0.7372459997255928,7.225017370189132,0,exploration,26.310350156953668
MSN_0529,3,188,272.8663100132989,0.3203225821877145,869.8138124754036,125.19621073332294,20.44162057117383,0.5946513451344112,9.425008884184322,0,resupply,20.17046595825905
MSN_0530,2,198,260.61081240458805,0.5834896095027,798.0532258884871,105.13159059475628,15.354961813882758,0.8360755754663836,6.621341863839856,1,exploration,16.976486976641745
MSN_0531,9,185,268.9576200874442,0.12776866366844378,938.8200537244387,128.75888722639183,18.28835993561714,0.807228834712487,5.17906516717445,0,exploration,23.89776653653609
MSN_0532,2,166,291.5928090707605,0.5111639862554722,847.6876428151081,77.11642437908374,24.634906956818767,0.8555826027575127,5.404543248637535,0,resupply,17.62343077862755
MSN_0533,2,185,276.39547111514366,0.40875435210312244,710.3053215250145,82.68754922830688,22.037800901970666,0.7773472527617162,5.075779089609171,0,exploration,17.887933062079643
MSN_0534,4,212,201.0350094812106,0.04062935717394039,766.3397535906059,112.82802261622393,26.71469309948617,0.7569572301199284,10.019171935782389,0,exploration,23.259124281087146
MSN_0535,7,149,337.3955128058767,0.4384009709406226,631.6560611350575,103.96435315229877,22.90626974172525,1.0,4.970852981882887,0,rescue,13.329528198641885
MSN_0536,9,183,246.36284871300967,0.4435268238961161,787.02332115303,119.70673264857712,20.23773134181129,0.6527645938489223,8.548077681298606,0,exploration,18.398112225781205
MSN_0537,8,158,311.9623432055575,0.03593019546574922,933.4520743065606,99.7679253890989,32.741484318934795,0.873395047836424,7.468151611855134,0,exploration,23.25337999367606
MSN_0538,6,215,403.70413348749867,0.25996915860043185,882.2348101653162,86.98036866207502,21.530482156434765,0.7425398141816609,7.794702853098737,0,exploration,18.17985459778091
MSN_0539,3,134,254.03077042067883,0.2884957018176471,968.2411191102947,96.79610136692436,27.81500484852652,0.7664221382259578,10.727214590399399,0,rescue,21.45831712136514
MSN_0540,8,163,173.48562386268352,0.20906870283677964,763.6537707441208,77.00974043614399,19.99395396727661,0.7682897167426035,7.123145265569454,0,rescue,23.787940226361545
MSN_0541,3,191,285.69978890599447,0.18510293303371547,961.5319753417109,83.07113990354448,25.547997396917832,0.7196565725828743,9.223203123099367,1,resupply,19.3536716990943
MSN_0542,4,226,355.04798174992857,0.07187748488844417,776.8034928262437,114.58665996877015,26.640078295758435,0.857122421023624,8.075126702762223,0,exploration,17.264424062857238
MSN_0543,3,178,397.9173727110297,0.34772456456415163,976.5902099083872,113.09181121704415,23.042459852877904,0.9390643595949958,7.695962188734605,0,rescue,20.796663079891367
MSN_0544,2,163,238.52252027737916,0.009063576455491072,797.3771903069452,105.44506427209116,10.227585386516989,0.8470013661246661,12.599938248772947,0,resupply,22.831372174977794
MSN_0545,9,236,324.8349611618261,0.2707572855994038,884.8677648565132,74.18383718559295,22.091262304280566,0.8103381996212096,5.11731650856926,0,rescue,21.569774024514338
MSN_0546,6,136,276.73447716099736,0.2061700110820898,977.0134837171827,94.62394636730667,28.152300238799878,0.7013559500900753,10.57826367087489,1,resupply,20.692557431226135
MSN_0547,5,114,294.7025822847932,0.23538928965900957,776.7886845702553,81.62500167009924,24.63740416513865,0.8516825265824451,9.312813130979944,0,exploration,19.41005229841532
MSN_0548,3,193,432.21716735085175,0.3702785956345083,826.2066785053009,117.64799880681649,24.229194376146232,1.0,7.040950010736432,1,exploration,12.183217030793262
MSN_0549,8,164,224.85148358024233,0.20744051778707884,954.6636110247563,91.24416799656098,13.388715330212404,0.7619305376204908,11.258637034883224,0,exploration,25.49062371097275
MSN_0550,2,149,312.6869830747287,0.33200075489313624,784.0396203283924,83.71378433827675,18.397724646624706,0.7624016420648134,4.303779775222926,1,exploration,14.300651231319875
MSN_0551,5,201,323.38465858827163,0.24355644163812606,641.4929260992607,100.44694247682136,24.056788155757197,0.7438910869019003,6.956466685401857,0,resupply,14.67413524301656
MSN_0552,6,187,354.28931624696736,0.18292874408417037,1057.1608465501893,90.39768314748082,24.05191638393446,0.751058576550558,5.583035591461847,0,rescue,23.904520543120782
MSN_0553,5,163,304.8991576735448,0.26544838867192216,743.6282642795436,122.2561586530556,28.073333900664515,0.5254700446327616,8.82416692974292,0,resupply,17.30208749349047
MSN_0554,2,141,315.4025269752051,0.3712972710645472,819.0507261125051,88.97783653698714,21.27566622426953,0.8405035385855714,5.773871797625645,0,exploration,18.825981581139605
MSN_0555,9,206,280.4175716289105,0.3393430997282357,938.7208003341352,79.01157611163053,24.029120433369073,0.7154447823645387,8.866127893482638,0,exploration,23.20382205151193
MSN_0556,9,199,313.45634706225536,0.016108664847518075,726.9807315522557,67.70629726363727,22.08187120965647,0.63897368812082,7.627127168356892,0,exploration,18.522829842658656
MSN_0557,7,177,282.84038622512946,0.3700401819965376,679.0558504133444,99.53820246379877,17.065286317492216,0.8753189949732549,7.041292114687831,0,exploration,17.07899574250871
MSN_0558,9,235,331.07859449280255,0.3093305217887313,830.44847561298,91.57104829213111,10.721043344526262,0.6917982214958064,8.777294492066622,1,exploration,14.450474589031723
MSN_0559,7,147,281.5194831978183,0.03437692998017594,584.8308322505133,78.5664309023241,24.155048460650384,0.7661330946116243,7.462756752123871,0,resupply,17.390843239705575
MSN_0560,5,134,318.8550196951093,0.4080696401915166,765.4512707758496,117.83839691883678,22.86973604206406,0.9466442391188581,5.822730313881923,0,exploration,18.011395493991845
MSN_0561,4,159,298.5368593157511,0.28691050458305867,829.4046397178487,110.00867721143862,18.909124789499156,0.6590784201975487,13.602745979269958,1,rescue,16.95899516967052
MSN_0562,8,178,356.3025125386084,0.6273568756267822,767.6057723809803,99.57673181594156,13.904134717420677,0.6467401765402239,7.025665633941711,1,exploration,10.436620422044346
MSN_0563,8,187,297.4303138205757,0.13000318586576287,614.7858868177103,120.464893662563,25.14869757204369,0.8269306189562339,3.5647818396959705,0,rescue,16.20229878434276
MSN_0564,5,172,211.34837658965594,0.3683496292231813,991.3013547444815,109.9380405009792,20.67039962902224,0.9149487364010369,6.315802620557223,0,resupply,26.354987262008926
MSN_0565,3,190,363.0960750356996,0.20681781732201704,812.4245784739011,87.65716147722351,24.784373611840728,0.6425658282268037,5.46544662325454,0,exploration,17.973329988404807
MSN_0566,3,142,254.71338495686905,0.5017603426553671,971.7382541314089,84.4116975401385,31.32024265205879,0.8407689736837177,9.652291232081032,0,resupply,21.9785057860065
MSN_0567,9,223,267.311683067559,0.25704534872496765,768.7956499783467,112.26972316680792,11.292845598401476,0.8580999539961692,8.643305319183172,0,resupply,21.266094367915287
MSN_0568,8,177,270.2169352978254,0.6041340990775811,694.3985621971083,105.94550434701027,18.50199595648818,0.594083951630768,8.797425603580688,1,resupply,10.443417901218588
MSN_0569,8,213,368.7219046585409,0.07846811578243269,832.3017104306192,102.54621651955992,20.953121933440432,0.8798501337907221,7.259955068325511,0,resupply,20.09747846190212
MSN_0570,7,190,193.21628930106522,0.29559458383927883,774.1055448406137,87.30253295696639,29.274130870733252,0.887660587984218,7.441299505886157,0,exploration,20.865994148706996
MSN_0571,4,193,456.8874266829997,0.36847770164693944,658.668625041037,109.11921350508631,13.817984903967576,0.7688214426743976,7.258137792784663,1,resupply,9.563725613620633
MSN_0572,2,197,352.80284045330257,0.39310715634519816,976.3741110544995,88.66751675299076,31.679305128403023,0.9252346362298008,7.83761363172906,0,rescue,19.353240933088607
MSN_0573,3,193,311.16194570645797,0.529186384271065,725.3275732527205,98.47020018109482,22.679279507831453,0.9136455574324845,9.67066687072967,0,exploration,17.432939333688246
MSN_0574,8,199,297.25529996918567,0.3099658259229942,579.1680338245318,121.7041621958047,21.519996691330707,0.8103117925717205,8.672150825010693,0,exploration,14.750051843295159
MSN_0575,7,219,314.27770374288286,0.0567761306426929,959.3799264748799,90.0874864628478,21.009701183905467,0.7548554609675067,9.000225659241734,0,rescue,22.939146715934974
MSN_0576,6,185,326.05612141896694,0.15550031250253407,739.4842381024852,76.40516114390708,19.818684839099856,0.7027172107417043,8.999117816498405,0,exploration,18.01718892778751
MSN_0577,7,201,332.26077929750284,0.09499418317274608,727.061132886125,84.21179212194835,27.240583796345774,0.796243649063381,9.768884874763476,0,resupply,18.625943641577205
MSN_0578,3,177,327.78022330017245,0.6594625321905624,588.1534895564031,114.91448240031436,16.657396229587807,0.8569758919704179,8.57630008308051,1,resupply,7.710927126574688
MSN_0579,3,223,304.4790340627624,0.23492957049674604,1008.912978391639,103.82096706070314,23.727070908219268,0.7675823138959359,8.717696145357838,0,resupply,22.737479182540696
MSN_0580,7,159,290.1330789846337,0.2024783509487901,645.2623295348375,98.0668393196687,20.07909167146512,0.580249899473797,10.377612482386313,0,exploration,17.08661372926238
MSN_0581,2,234,292.4363358173244,0.3411985011846299,807.013937684678,92.36359292032645,18.18933275742951,0.9268713894576571,6.669908163993776,0,exploration,17.929833192060592
MSN_0582,5,178,290.25458598236594,0.3712930873250693,909.5144387048529,107.28039861329785,34.92987587841948,0.8190223221844894,6.288514840096986,0,exploration,20.718219382944802
MSN_0583,3,137,356.6885048433532,0.2579043518687058,850.6060319603716,87.26342723514665,24.0952536737673,0.7620375503323167,5.628156801626288,0,resupply,21.709820212684836
MSN_0584,7,183,329.6778361140431,0.32843642335088175,792.841482560937,104.58498352963893,25.06632772330572,0.8857158388423289,8.365829127240511,0,resupply,17.2421526602087
MSN_0585,8,159,152.98056826678598,0.4197319573933808,595.80009700551,89.03118146780565,27.68888390334331,0.9524638596482756,4.2925355175617534,0,resupply,20.33715558862678
MSN_0586,7,205,332.79503882648805,0.13084133584036514,702.8330197079259,86.53510922087419,14.893250273407265,0.5198088430512109,8.924308192119355,0,resupply,16.001332553235905
MSN_0587,4,160,309.7368097359387,0.32750574850149805,822.5360405651027,90.43768847762482,30.76145954561016,0.8434263649922072,7.781613810998895,0,exploration,19.811193085492565
MSN_0588,5,166,299.0645621777051,0.3090666018759184,705.5391116015604,94.36888830274057,9.455214107524622,0.6573350789189654,10.269279399642114,0,exploration,17.582139143338175
MSN_0589,6,123,280.57407734555574,0.44329564184438064,824.4031351998522,99.26755246099445,18.156167949807397,0.8499110506798941,6.656165379070019,0,rescue,20.66480089444677
MSN_0590,2,166,356.2056359993007,0.45195397183953334,881.809209057817,103.53183692666671,19.7048416341055,0.812792720237458,7.593363429164986,0,exploration,18.07001924392099
MSN_0591,9,107,347.3763231061429,0.17662501625710236,915.5003462960123,44.67452062857334,24.90861682485253,0.863572652644055,10.244406666586737,0,exploration,22.97678340555834
MSN_0592,6,132,261.35611660881955,0.06628959192412619,652.858477062478,87.88524163379853,23.09359133070744,0.7500752385505345,10.766271293556304,0,exploration,18.10460002323137
MSN_0593,5,202,320.35261435622675,0.2660565893616861,1063.5975265974746,94.12645033965941,21.165926296508033,0.6126759888180848,6.63969526849636,1,exploration,20.330942950737345
MSN_0594,5,203,251.4171632729357,0.350135842218205,892.0975213464957,122.57593057912494,21.940013276861382,0.7549631808743332,8.36356246517432,0,exploration,22.331305359836055
MSN_0595,5,192,231.0190917605535,0.5160959312188699,799.7943015597124,83.79996087426802,17.10988488238716,0.8406847635139784,8.588837955368096,0,rescue,18.948481479899957
MSN_0596,6,150,268.6641387705017,0.1097055673936324,930.7443899691968,102.44194927149869,14.513838027579133,0.9015392328675224,8.747306811242296,0,rescue,23.864706059096783
MSN_0597,8,178,343.1196736191379,0.0626399162903837,1083.8489326399967,122.42545464603756,25.6325581116803,0.6828168699527475,7.474848681368756,0,rescue,24.876104620603773
MSN_0598,5,179,347.65625226880434,0.13255741096760387,627.3535878731757,80.30547205079091,25.468530562680925,0.9027060426873018,10.56276679624727,0,rescue,15.146683787182596
MSN_0599,7,145,325.65427100486465,0.05832776626883096,772.9684829010375,105.90962838796604,29.92247187578529,0.7352127710353479,4.220593032756909,0,rescue,21.618730823306727
MSN_0600,6,225,336.2547893423999,0.3254025124454355,514.5882008152006,87.9659224909822,18.04991451592396,0.8362449881594527,7.157739530397832,0,resupply,11.503694058158505
MSN_0601,9,206,325.8089143557479,0.28860452011995313,823.118183917763,92.43049386566148,25.464076051504613,0.7490106047134367,8.895861465545893,0,exploration,20.008420106887122
MSN_0602,5,173,267.92592023885237,0.35318268862041563,843.8473090310168,87.95333749070028,20.581466358176343,0.8182170627712102,8.914449623898687,0,resupply,21.622074911809083
MSN_0603,7,180,321.596127233697,0.13398942398866828,795.3005461468689,89.02214037376172,27.952374925967412,0.8891877634570275,10.705518061229526,1,exploration,16.163297836132756
MSN_0604,8,186,340.02047626138415,0.4067854267970843,721.4559714802028,140.8286822185974,27.109813883390707,0.6772985922711464,10.396450786402575,0,exploration,14.615830007805647
MSN_0605,4,118,337.71456649067875,0.1562944545151576,554.058258057401,112.66683808107499,23.056046996122284,0.7320094103253169,7.428916749385553,0,exploration,13.073729644758235
MSN_0606,8,172,359.4456685737321,0.29695838258246565,844.8240420094122,116.52606792679313,20.302349216670066,0.8184962587342087,10.59974248706121,1,resupply,14.359633835100501
MSN_0607,9,159,335.4151923600532,0.6434014985611503,974.652138069839,107.37990230254744,26.80466089304131,1.0,6.571916512445091,1,exploration,14.78443671728202
MSN_0608,5,149,317.57241037707917,0.14212150321881287,729.0777853119881,75.90614817397064,25.234522616282828,0.7136810287833172,9.861774765583675,0,exploration,16.98239152177351
MSN_0609,9,171,353.5075119158214,0.16699735743790223,852.8071914827774,105.9243695548496,18.57779798956909,1.0,11.621044956841986,0,exploration,18.466457812189848
MSN_0610,6,233,298.673937037547,0.12969655149386994,611.822682389594,116.0939442176102,15.361006632602844,1.0,10.429888213709939,0,rescue,18.343931230879967
MSN_0611,3,199,255.9062674386141,0.1782872715496213,854.8655676431017,87.19900788941332,20.55733549659102,0.7902688849298409,8.211540767048247,1,resupply,19.444534305118708
MSN_0612,5,162,291.8466518028118,0.1707652951825317,752.7941242706412,114.4799000074169,29.577069076741047,0.77018474738001,7.336442456455756,0,rescue,19.987327127548763
MSN_0613,3,197,262.75486775967755,0.18526477559652793,708.5098459276503,110.56504314781118,27.732435793665193,0.7307934801335308,4.942817407481428,1,exploration,16.091777884059287
MSN_0614,7,221,266.24108625128093,0.2189311178868814,708.7563630540643,127.78060067220505,16.438362651647097,0.7931797469667331,8.621079275828407,0,exploration,19.024224956972564
MSN_0615,4,207,292.7740664642241,0.3382750971926416,752.7666101560388,93.73325481229571,16.161212920500393,0.6593280567440443,5.769565544058162,0,resupply,19.351460100027452
MSN_0616,2,181,260.37900395000196,0.4604493989406266,845.8919978831043,83.5358352658641,28.373419248397433,0.7923760982679403,6.413730672772126,1,exploration,16.213951035456382
MSN_0617,9,160,284.601923518048,0.30110227435041076,642.5404158565378,94.57557835941182,16.321820476210856,0.9496880273850856,5.618508398526657,0,resupply,16.987026689316608
MSN_0618,8,200,205.31926665231072,0.24097964885512327,752.3461602118576,121.53356489745435,24.54647661821004,0.7388914937523283,7.0792153346866895,0,resupply,22.035754873742036
MSN_0619,4,191,310.66468536864693,0.041859411542165034,795.0233866401023,72.57391178737055,18.919643923318382,0.775927569601095,7.944061171026036,0,resupply,18.947980394636254
MSN_0620,5,206,300.0602737681112,0.649237693775418,668.1152930561769,68.97436426853452,30.08522462260841,0.6298859525732758,8.54722916233141,0,rescue,17.136375263003437
MSN_0621,3,199,259.14556844659046,0.2810720906179367,1015.5998242010021,101.3409291839742,18.147876004310607,0.8374062088131043,6.798986729172073,0,exploration,24.973278171725056
MSN_0622,8,211,332.96228342162027,0.29134280698889403,697.580542392639,93.36116060838766,27.716807651029143,0.8264481684951375,10.138567412790366,0,exploration,16.42279537508424
MSN_0623,3,163,346.8785068813279,0.5462926117906662,719.6675703639811,100.11591839763527,22.924293270301824,0.8063702359765771,7.583589484020068,0,resupply,15.98204415171215
MSN_0624,6,219,219.6220067815513,0.18968961415942878,682.6030460213002,114.17967656853797,23.260974271171435,0.7783172949777857,6.424555133468962,0,exploration,20.78601160247758
MSN_0625,3,185,261.8637610716893,0.2485969038960578,1015.8176104565741,91.71145980821721,12.148457093242992,0.7707242081227546,8.452584534486872,0,exploration,24.9337464933078
MSN_0626,6,242,261.5428825106351,0.4392210898888791,866.3486274319378,71.9049125360407,10.985433233971406,0.8501900233700672,11.927105667087632,1,exploration,17.600964030509637
MSN_0627,7,159,253.00484494455677,0.46360692555333594,687.608959250763,130.66722335799915,20.89717029866343,0.7971183398411377,8.670321133070235,0,exploration,15.86903960201341
MSN_0628,8,232,341.47374209658744,0.2672577269945208,932.7477870631963,85.04157568841836,23.23453031708306,0.8314971871555332,7.274288745252786,0,exploration,20.329474306438037
MSN_0629,8,185,290.3086930613598,0.2819303733536357,824.0838433146654,84.11444316981854,16.374010861311383,0.8214982817454548,4.945077287762592,0,exploration,20.6517897548533
MSN_0630,2,160,286.77425793446946,0.5692730228078995,830.8704105333802,116.55580020583895,16.55653294761829,0.9123427287095762,7.561175358055859,0,resupply,19.32329199660295
MSN_0631,5,165,199.80688177966232,0.2236700886792262,758.6627349497056,94.23266318437723,24.807363149130666,0.8676994097375055,8.469856250176232,1,resupply,19.727441987876738
MSN_0632,6,170,331.77090151046133,0.23061271313703677,710.0700815651632,99.04915221947783,24.814272402285653,0.8192861843150191,7.22483821748886,1,resupply,13.292312709731425
MSN_0633,2,192,238.03708025732638,0.3531544202561912,840.5319318865521,107.24185186090477,21.311294698060365,0.951842203065218,4.669230723518001,0,resupply,20.542918702706285
MSN_0634,3,195,302.9966315133164,0.23214236376262246,734.5895324005292,116.25374654664994,25.901008605930375,0.8420268529056562,6.298869220993132,0,exploration,19.370835083075175
MSN_0635,3,162,313.8688468979096,0.2384389992838884,1018.0106755490126,94.99808960227342,16.12898852139927,0.9304962688790419,10.909076921775515,1,exploration,21.775844126719257
MSN_0636,2,179,368.03292979193253,0.36526332118874694,647.6850673708275,122.79928008871448,20.220325414565146,0.8606942608386638,10.868002007460921,1,exploration,11.27111375147898
MSN_0637,8,244,234.5589800440444,0.4133211757037022,984.3388127425934,67.96300226897792,30.239388028918366,0.6158080921068457,6.226721661590804,1,rescue,20.045966358717948
MSN_0638,3,231,149.02439220895874,0.1412777499469272,786.641738144264,111.39680855429616,22.34161064969909,0.930483476331933,9.345513574398844,0,resupply,25.785031239641363
MSN_0639,9,193,309.1924772376847,0.2789410612672031,835.8902880825327,87.40708662973515,22.631562572935,0.813517624134267,5.642854430459653,1,exploration,19.731089615260778
MSN_0640,7,181,390.0255590755427,0.4770180100982217,899.9789319955322,120.58406974911988,33.5297329298387,0.7948045229099222,10.808632563989905,0,exploration,17.538867428770317
MSN_0641,7,183,361.94731764697184,0.361797462056256,724.3700845994676,102.13066718245818,15.003289170756146,0.8281348347489578,8.490471695788473,0,rescue,14.21679778486993
MSN_0642,9,198,310.4829707637313,0.29619797335564774,903.7098061638363,89.90642001985897,25.98215183321055,0.7655016838042933,9.899282997233069,0,resupply,20.309988320189483
MSN_0643,2,149,275.4181907183976,0.3462252555015791,475.09473735425877,109.94261639532449,30.3199313990405,0.8227028860388945,4.569813305634922,0,rescue,13.844230707925059
MSN_0644,9,172,340.35612983186553,0.10846004019288348,713.6012560133673,113.39782520810877,20.37571036750727,0.7408123933656908,9.355274203849776,0,exploration,15.657807656670244
MSN_0645,6,129,251.32269001477655,0.2269082815991946,689.1124631190721,109.62841184287957,26.29815393427423,0.9274272258734371,7.984651872630993,1,exploration,15.869090011938642
MSN_0646,6,191,323.817888467811,0.15051581206901055,649.5792785153886,84.55455640550409,17.089902513945475,0.788641188637895,9.703858141581685,0,resupply,16.72589366577
MSN_0647,2,199,325.2735079583313,0.29450633404439086,774.2054194305258,92.73974314566873,18.566338022163244,0.7617416157277567,9.8297355961957,0,resupply,19.398340924726277
MSN_0648,9,165,353.010495374944,0.5362160322633829,846.2899961818034,99.93890744317848,23.924832080238172,0.7075074184280726,8.131569378949498,0,resupply,18.197152270931934
MSN_0649,6,227,437.9830019455539,0.13751560636675203,884.3191998199167,99.38110521024909,25.99283336555295,0.8268775789148642,6.79834072180817,0,resupply,18.653579038870134
MSN_0650,8,143,319.6207983589384,0.26431929318681086,828.905210864049,111.24618213157521,27.60468256203123,0.8187107100125093,9.559392364358988,0,resupply,17.287662271908708
MSN_0651,9,136,274.5518187146251,0.16674076091080736,720.1167842127744,69.77648151240088,29.848142934697464,0.8388424613677506,7.8796910011897445,1,resupply,16.683495838819194
MSN_0652,8,186,298.7212843904003,0.12875606452853883,844.2819725390201,105.01490581830255,21.66276720722409,0.6972748112494872,6.254430092944715,0,exploration,21.600164946081126
MSN_0653,6,211,211.5462047555441,0.3268563949085386,814.9142833821021,95.6502796834504,27.96805877586294,0.6398818801188427,6.1596955370846285,0,exploration,21.846410232899945
MSN_0654,7,230,265.26434344554707,0.11576307637312196,912.3267401523219,87.42249075424071,20.288475782754254,0.862559130250656,5.045671167375237,0,rescue,22.02020174092245
MSN_0655,6,166,279.5358780943448,0.3384170503055753,893.232404351782,88.86269833345601,26.51045655794134,0.9484641861876508,6.9794176808738735,1,exploration,17.542455998653914
MSN_0656,8,212,273.79558010327037,0.3598383820137326,803.6571696704755,96.78193503223055,23.037443989260908,0.6973646377610104,10.205384092148757,0,resupply,18.27683452309746
MSN_0657,4,178,307.6177436016861,0.1737830270834502,692.3296392606492,45.98372343310722,24.22838953540962,0.9589441283561699,8.355659599410869,0,resupply,15.957714196045035
MSN_0658,5,174,258.87900338088997,0.2783028816737725,721.6459813001503,89.48065643812676,24.117539370110187,0.8283911058736382,6.940464588153919,0,rescue,19.064794847802975
MSN_0659,3,206,356.05153336622357,0.6741949637316158,734.025276843436,86.8627776303056,13.976474951010939,0.7992937095449171,9.609711876360159,0,exploration,13.15420190591183
MSN_0660,9,199,300.01035324590987,0.03635215677195359,762.1680399300493,107.99174813983936,16.37939070569613,0.7602451303454223,6.335046756553222,1,exploration,19.050855666724438
MSN_0661,4,132,299.5349839430687,0.22449436638611184,832.1660513107704,87.91709976234219,22.51270719908761,0.6615481980575004,8.190700548665557,0,rescue,19.795403865312522
MSN_0662,6,224,283.6052641743541,0.5983467250653779,885.820926815367,96.77329299744265,13.563604601794157,0.89877285159246,7.640739254548969,0,rescue,21.15886554553156
MSN_0663,7,221,307.75953419294893,0.34663607642548144,793.8657568381547,123.13414941491953,26.15605551599878,0.7224393638562397,9.558261251176704,1,resupply,13.30171203736911
MSN_0664,2,161,341.2549132333817,0.4031675737816287,801.9349745480567,114.91527279723135,26.35777983144071,0.7220193324262401,4.8455432581609985,0,exploration,16.65700539633064
MSN_0665,6,191,256.643489214455,0.5280499551515648,817.1967566000005,113.5340709991518,23.63585276438895,0.8991926309886955,6.299604508370688,0,exploration,19.821210178163028
MSN_0666,7,194,267.0941755462372,0.4599431294093182,738.0913624241192,92.50191354383722,16.39432993621039,0.6117016553328274,4.723508681810933,0,resupply,16.610443395363756
MSN_0667,5,187,284.81369856116675,0.33546094783888003,688.9529290828452,108.14548418934478,28.900694694342572,0.6476402189331834,7.48080655638146,0,rescue,16.418781800316836
MSN_0668,6,163,232.70645382633924,0.3901195855163728,589.3474523227148,96.49153299319609,32.186053198591786,0.7981865756491918,10.422855007264861,0,rescue,16.24255345144532
MSN_0669,8,159,259.0371070139251,0.14652283416598802,716.5820770307753,97.05860183984593,22.735384137229868,0.8293284429004852,6.989105580692946,0,exploration,19.520804447008143
MSN_0670,2,179,276.18895632276707,0.23358324898373145,856.7774543921345,106.14528015619824,24.55267689225618,0.8484734647968925,6.978632123608699,1,exploration,19.924683139284866
